Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Funding Details,Funding Text 1,Funding Text 2,Correspondence Address,Editors,Publisher,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Mikolai J., Kulu H., Vidal S., van der Wiel R., Mulder C.H.","57190214239;6602121876;55322297000;57203548223;7102987924;","Separation, divorce, and housing tenure: A cross-country comparison",2019,"Demographic Research","41","39", 39,"1","18",,2,"10.4054/DEMRES.2019.41.39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083179797&doi=10.4054%2fDEMRES.2019.41.39&partnerID=40&md5=6422bd848e935aa16c8cfa496693cf05","University of St Andrews, United Kingdom; University of St Andrews, United Kingdom; Centre d'Estudis Demogràfics (CED), Spain; Population Research Centre, Faculty of Spatial Sciences, University of Groningen, Netherlands","Mikolai, J., University of St Andrews, United Kingdom; Kulu, H., University of St Andrews, United Kingdom; Vidal, S., Centre d'Estudis Demogràfics (CED), Spain; van der Wiel, R., Population Research Centre, Faculty of Spatial Sciences, University of Groningen, Netherlands; Mulder, C.H., Population Research Centre, Faculty of Spatial Sciences, University of Groningen, Netherlands","BACKGROUND Housing tenure after divorce is an important factor in individuals' well-being. Although previous studies have examined tenure changes following divorce, only a few studies have compared patterns across countries. OBJECTIVE We study the destination tenure type of separated individuals (homeownership, social renting, private renting, other) in Australia, Germany, the United Kingdom, and the Netherlands and investigate differences by education and parenthood status. We compare the results of partnered and separated individuals. METHODS Applying Poisson regression to longitudinal data from four countries, we study individuals' likelihood of moving and moving to different tenure types by partnership status. RESULTS Separated individuals are more likely to experience a residential change than those in a relationship in all countries. Following separation, moving to renting is more common than moving to homeownership. In the countries where the data allow distinguishing private renting from social renting, private renting is the most common outcome. The second most common destination is homeownership in Australia, and social renting in Germany and the United Kingdom. We find interesting tendencies by education and parenthood status. Low-educated individuals tend to move to social renting after separation, whereas the highly educated tend to move to homeownership. Separated parents are more likely to move to social and private renting than those who are childless (except in the United Kingdom, where childless separated people tend to move to private renting). CONTRIBUTION The findings highlight striking similarities in individuals' post-separation residential mobility and housing across countries, despite significant differences in welfare systems and housing markets. © 2019 Julia Mikolai et al.",,,"480-10-009

Horizon 2020 Framework Programme, H2020: 740113

Economic and Social Research Council, ESRC: ES/L01663X/1

University of St Andrews

European Research Council, ERC

Deutsche Forschungsgemeinschaft, DFG: WA 1502/6-1

Rijksuniversiteit Groningen, RUG

Universiteit van Amsterdam, UvA

Universiteit Utrecht, UU

Nederlandse Organisatie voor Wetenschappelijk Onderzoek, NWO: 464-13-148

Horizon 2020

Universiteit van Tilburg, UvT

Universität zu Köln, UoC

Nederlands Interdisciplinair Demografisch Instituut, NIDI

Melbourne Institute, University of Melbourne","The research for this paper is part of the project 'Partner relationships, residential relocations, and housing in the life course' (PartnerLife). Principal investigators: Clara H. Mulder (University of Groningen), Michael Wagner (University of Cologne), and Hill Kulu (University of St Andrews). PartnerLife is supported by a grant from the Netherlands Organisation for Scientific Research (NWO, grant no. 464-13-148), the Deutsche Forschungsgemeinschaft (DFG, grant no. WA 1502/6-1), and the Economic and Social Research Council (ESRC, grant no. ES/L01663X/1) in the Open Research Area Plus scheme. Clara Mulder's and Roselinde van der Wiel's contributions were also supported by the European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programme (grant agreement No 740113; FamilyTies project). We are grateful for the opportunity to use data from the British Household Panel Survey managed by the UK Data Service. Data from the Household, Income and Labour Dynamics in Australia (HILDA) survey are available from the Melbourne Institute of Applied Economic and Social Research. Data from the German Socio-Economic Panel (SOEP) study are available from the German Institute for Economic Research (DIW). The Netherlands Kinship Panel Study (NKPS) is funded by grant 480-10-009 from the Major Investments Fund of the Netherlands Organization of Scientific Research (NWO), and by the Netherlands Interdisciplinary Demographic Institute (NIDI), Utrecht University, the University of Amsterdam, and Tilburg University.",,,,"Max Planck Institute for Demographic Research",14359871,,,,"English","Demogr. Res.",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85083179797
"Sandström G., Karlsson L.","36998765200;55241394200;","The educational gradient of living alone: A comparison among the working-age population in Europe",2019,"Demographic Research","40",, 55,"1645","1670",,2,"10.4054/DEMRES.2019.40.55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071389487&doi=10.4054%2fDEMRES.2019.40.55&partnerID=40&md5=018b74bd7d8e6efef8b616b4b5de0605","Department of Historical, Philosophical and Religious Studies, Umeå University, Sweden; Stockholm University Demography Unit (SUDA), Stockholm University, Sweden; Institute of Environmental Medicine (IMM), Epidemiology, Karolinska Institute, Sweden; Department of Sociology, Umeå University, Sweden","Sandström, G., Department of Historical, Philosophical and Religious Studies, Umeå University, Sweden, Stockholm University Demography Unit (SUDA), Stockholm University, Sweden, Institute of Environmental Medicine (IMM), Epidemiology, Karolinska Institute, Sweden; Karlsson, L., Stockholm University Demography Unit (SUDA), Stockholm University, Sweden, Department of Sociology, Umeå University, Sweden","BACKGROUND In recent decades, the proportion of individuals in Western countries living in a oneperson household has increased. Previous research has mainly focused on the increase among the elderly and younger segments of the population, and there is a lack of research regarding the characteristics of individuals living alone among the workingage population. OBJECTIVE The aim of this study is to examine the educational gradient of living alone in the working-age population (aged 30-64 years) in a comparative perspective and to assess if the differences in the educational gradient are related to the level of gender equality in different European societies. METHODS Using data on 12 European countries from the Generations and Gender Surveys, the estimated probabilities of living alone for men and women with different levels of education were calculated using logistic regression models while controlling for parental status and differences in the age distribution across different populations. RESULTS In the more gender equal countries, we found a negative educational gradient of living alone, especially for men, with decreasing gender differences in the probability of living alone as education increases. In the less gender equal countries, women tend to live alone to a higher extent than men regardless of their educational level. In the least gender equal countries, we found a positive educational gradient of living alone most markedly among women. Here we found the lowest probability of living alone among those who had received only a primary education and the highest levels among men and women with university degrees. Thus, we found a shift in the educational gradient of living alone from a negative gradient in the most gender equal countries in Northern Europe to a positive gradient in the least gender equal countries in the South and in Eastern Europe. CONTRIBUTIONS This study highlights differences in living alone for men and women in the working-age population in Europe across different levels of education. © 2019 Glenn Sandström & Lena Karlsson.",,,,,,"Sandström, G.; Department of Historical, Sweden; email: glenn.sandstrom@umu.se",,"Max Planck Institute for Demographic Research",14359871,,,,"English","Demogr. Res.",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85071389487
"Abraham M., Bähr S., Trappmann M.","17345249500;57159350900;6504003238;","Gender differences in willingness to move for interregional job offers",2019,"Demographic Research","40",, 53,"1537","1602",,2,"10.4054/DEMRES.2019.40.53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071372063&doi=10.4054%2fDEMRES.2019.40.53&partnerID=40&md5=c9347c3f4a7aa2c8ba33b46b10a1764f","Friedrich-Alexander-Universität Erlangen-Nürnberg, Germany; Institut für Arbeitsmarkt- und Berufsforschung (IAB), Nürnberg, Germany","Abraham, M., Friedrich-Alexander-Universität Erlangen-Nürnberg, Germany; Bähr, S., Institut für Arbeitsmarkt- und Berufsforschung (IAB), Nürnberg, Germany; Trappmann, M., Institut für Arbeitsmarkt- und Berufsforschung (IAB), Nürnberg, Germany","BACKGROUND Interregional job offers are an important mechanism of social mobility as they provide both career chances and opportunities to avoid unemployment. We know from the literature that couples have difficulties seizing these opportunities due to the unequal distribution of costs and benefits between partners. Consequently, couples generally show a lower willingness to move for a job offer for one of the partners. However, very little is known about the differences between men and women in assessing the attractiveness of a job-related household move. OBJECTIVE Focusing on all cohabitating couples, we address whether there are gender differences in willingness to move for a better job offer and how those differences can be explained. METHODS We employ a large household survey from Germany that includes a factorial survey experiment addressing willingness to move for a hypothetical job offer. RESULTS We find that (a) within couples, women show a lower willingness to move than men, but single women do not differ from single men; (b) variables resulting from standard theories on mobility contribute to the explanation of willingness to move; and (c) gender differences persist even after controlling for these variables. CONCLUSIONS Women show a lower willingness to move for a job when they are living with a partner in a household, and this cannot be sufficiently explained by standard theories of household and family migration. Only gender norms contribute significantly to the explanation of these differences between sexes. Consequently, women are disadvantaged when considering interregional job offers. CONTRIBUTION Our findings reveal that interregional job offers contribute to gender inequality by hampering the career options of coupled women. A comparison with early results from the United States reveals that this seems to be a general pattern that cannot be explained by standard household migration theories. © 2019 Martin Abraham, Sebastian Bähr & Mark Trappmann.",,,"Deutsche Forschungsgemeinschaft, DFG: AB111/8-1, AB111/8-2","We wish to thank the participants of the 'Spatial Mobility, Families and Gender Inequality in the Labour Market' symposium, held 28-29 March, 2017 in Bremen and the participants of the second PASS User Conference, held 12-13 October, 2017 in Nuremberg for helpful comments. We gratefully acknowledge the support of the German Research Foundation (DFG), which funded the 'Precarious Employment and Regional Mobility' project (AB111/8-1 and AB111/8-2 PI: Katrin Auspurg, Thomas Hinz, Martin Abraham).",,"Abraham, M.; Friedrich-Alexander-Universität Erlangen-NürnbergGermany; email: martin.abraham@fau.de",,"Max Planck Institute for Demographic Research",14359871,,,,"English","Demogr. Res.",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85071372063
"Bagavos C.","22952922700;","On the multifaceted impact of migration on the fertility of receiving countries: Methodological insights and contemporary evidence for Europe, the United States, and Australia",2019,"Demographic Research","41",, 1,"1","36",,2,"10.4054/DEMRES.2019.41.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071369786&doi=10.4054%2fDEMRES.2019.41.1&partnerID=40&md5=bc8ae4b3c59532397aaeb242ddb2da29","Panteion University of Social and Political Sciences, Athens, Greece","Bagavos, C., Panteion University of Social and Political Sciences, Athens, Greece","BACKGROUND Within the context of increasing migration flows and persisting low fertility rates in more developed areas, focus has been placed on the impact of migration on the fertility of receiving countries. OBJECTIVE The paper examines the effect of migration on the fertility of selected European countries, the United States, and Australia for the 2009-2015 period. METHODS We provide methodological insights and evidence derived from comparisons of estimates of age-specific fertility rates (ASFRs) and total fertility rates (TFRs) of native-born or foreign-born women, or female citizens or noncitizens. RESULTS The results show that although the United States and Australia are seen as model countries of migration, the contribution of migrants to the levels and trends in the TFR and in the total number of births in these countries seems to be less significant than in some European countries. Our results also show that differences in the overall TFRs of the United States and selected European countries are driven more by the differences in the TFRs of native-born women than by the net effect of migration. CONCLUSIONS Our study suggests that the impact of migration on fertility is a multifaceted issue, going far beyond the commonly used net effect of migration on increases in a country's TFR. © 2019 Christos Bagavos.",,,,,,"Bagavos, C.; Panteion University of Social and Political SciencesGreece; email: christosbagavos@gmail.com",,"Max Planck Institute for Demographic Research",14359871,,,,"English","Demogr. Res.",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85071369786
"Köppen K., Trappe H.","14048854700;7103007470;","The gendered division of labor and its perceived fairness: Implications for childbearing in Germany",2019,"Demographic Research","40",,,"1411","1440",,2,"10.4054/DemRes.2019.40.48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067601622&doi=10.4054%2fDemRes.2019.40.48&partnerID=40&md5=79985f055077433a47a1d1612f2f97f1","Universität Rostock, Germany","Köppen, K., Universität Rostock, Germany; Trappe, H., Universität Rostock, Germany","BACKGROUND Recently it has been claimed that gender equality and gender equity in the family tend to increase fertility. The strength of this association, however, depends on prevailing gender relations and the level of social support of employment and family within a society. OBJECTIVE We wish to improve our understanding of the relationship between gender equality, gender equity, and fertility by investigating the impact of the actual division of paid and unpaid labor on first- and second-birth fertility in Germany while including in our analyses a repeatedly measured indicator of gender equity that captures the subjective perception of fairness of this division. METHODS Using nine waves of the German Family Panel (pairfam), we apply discrete-time logistic regression models to cohorts of young women and men in coresidential unions to determine whether a birth occurs in a given year while using measures of gender equality and gender equity as lagged time-varying covariates. RESULTS We find that an arrangement in which the woman is in charge of routine housework and the division of paid and unpaid work is perceived as fair is positively associated with family formation. The perception of a fair division of work is no prerequisite for continued childbearing. Yet women's responsibility for domestic work facilitates family extension. CONTRIBUTION This paper extends the literature on the relationship between gender equality, gender equity, and family outcomes by using prospective panel data to capture attitudinal and behavioral changes over the life course more fully than has previously been done. © 2019 Katja Köppen & Heike Trappe.",,,"Deutsche Forschungsgemeinschaft, DFG","This paper uses data from the German Family Panel (pairfam), coordinated by Josef Brüderl, Sonja Drobnic, Karsten Hank, Bernhard Nauck, Franz Neyer, and Sabine Walper. Pairfam is funded as a long-term project by the German Research Foundation (DFG).",,,,"Max Planck Institute for Demographic Research",14359871,,,,"English","Demogr. Res.",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067601622
"Nisic N., Kley S.","36600923900;25422091100;","Gender-specific effects of commuting and relocation on a couple's social life",2019,"Demographic Research","40",,,"1047","1062",,2,"10.4054/DemRes.2019.40.36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066159707&doi=10.4054%2fDemRes.2019.40.36&partnerID=40&md5=3c89b37c4e906cb21024e5320db9db25","Institute of Nutrition, Consumption and Health, Paderborn University, Paderborn, Germany; Department of Social Sciences and Sociology, Hamburg University, Hamburg, Germany","Nisic, N., Institute of Nutrition, Consumption and Health, Paderborn University, Paderborn, Germany; Kley, S., Department of Social Sciences and Sociology, Hamburg University, Hamburg, Germany","BACKGROUND This contribution analyzes gender-specific effects of long-distance commuting and residential relocation on the social integration of couples. Research on geographical mobility in the partnership context focused very much on gender differences of regional mobility with respect to labor market outcomes and economic success. The effects of regional mobility and their possibly gendered impact on social networks and the social integration of households have been understudied. However, one would expect that regional mobility imposes severe temporal and geographical restrictions on the formation and upholding of social relationships. Moreover, these restrictions can be assumed to differ by gender due to differential involvement of women and men in market and domestic care work, which also present different opportunities and constraints for maintaining and forming social contacts. OBJECTIVE Against this background we analyze the effects of internal migration and job-related commuting on couples' social relationships. METHODS The analysis is based on the British Household Panel Study (BHPS) waves 1997-2008. We first give extensive descriptive overview on the social structure of mobile couples and the amount and perceived quality of social contacts men and women maintain. Second the effects on quality (i.e., the satisfaction with one's social life) are analyzed within a panel fixed-effects framework. RESULTS Results indicate that regional mobility affects women more than men. In particular women who move for her partner's job prospects suffer losses in perceived quality of social life. Female commuters are dissatisfied if they have low qualification and are only weakly integrated in the labor market. Among male commuters time restrictions due to high workload are detrimental to their social life. © 2019 Natascha Nisic & Stefanie Kley.",,,,,,,,"Max Planck Institute for Demographic Research",14359871,,,,"English","Demogr. Res.",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85066159707
"Henz U.","6602764104;","Fathers' involvement with their children in the United Kingdom: Recent trends and class differences",2019,"Demographic Research","40",,,"865","896",,2,"10.4054/DemRes.2019.40.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066151453&doi=10.4054%2fDemRes.2019.40.30&partnerID=40&md5=0a68457cb236a6fe14d771572cc5aa2f","London School of Economics and Political Science, London, United Kingdom","Henz, U., London School of Economics and Political Science, London, United Kingdom","BACKGROUND Many studies of Western societies have documented an increasing involvement of fathers with their children since the 1970s. The trend reflects changes in the meaning of fatherhood and contributes to child well-being and gender equality. New policies in the United Kingdom might have further encouraged father involvement in the new millennium. Differences in father involvement between socioeconomic groups have caused concern since they contribute to inequality in resources available to children. OBJECTIVES This paper examines the recent trends and social differences in father involvement with children in the United Kingdom. METHODS Data from the UK Time Use Surveys 2000-2001 and 2014-2015 are analysed using regression models. RESULTS Fathers' overall involvement in childcare in the new millennium has been stable but differences emerge when looking at specific childcare activities, in particular on weekend days. In 2014 fathers were less likely to provide interactive care and active fathers provided on average fewer minutes of physical care than in 2000. Fathers from higher SES groups offset some of these trends by increased participation rates in physical care in 2014 compared to 2000. CONCLUSIONS The stability of fathers' involvement signifies a stalling of the transformation of the father role and progress towards gender equality in the home in large parts of the population. Father involvement on weekend days continues to diverge between high and low status groups. CONTRIBUTION This is the first comprehensive analysis of trends in father involvement in the new millennium using time-use data. It is the first analysis that finds no further increase of father involvement in the United Kingdom. © 2019 Ursula Henz.",,,,,,"Henz, U.; London School of Economics and Political ScienceUnited Kingdom; email: u.henz@lse.ac.uk",,"Max Planck Institute for Demographic Research",14359871,,,,"English","Demogr. Res.",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85066151453
"Glei D.A., Barbieri M., Santamaría-Ulloa C.","6601957142;7102702083;24725590500;","Costa Rican mortality 1950-2013: An evaluation of data quality and trends compared with other countries",2019,"Demographic Research","40",,,"835","864",,2,"10.4054/DemRes.2019.40.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066143041&doi=10.4054%2fDemRes.2019.40.29&partnerID=40&md5=1b74c4981501cc8f3e2d75941eac9670","Georgetown University, Washington, DC, United States; University of California, Berkeley, United States; Institut national d'études démographiques (INED), Paris, France; Instituto de Investigaciones en Salud, Universidad de Costa Rica, San Pedro, Costa Rica","Glei, D.A., Georgetown University, Washington, DC, United States, University of California, Berkeley, United States; Barbieri, M., University of California, Berkeley, United States, Institut national d'études démographiques (INED), Paris, France; Santamaría-Ulloa, C., Instituto de Investigaciones en Salud, Universidad de Costa Rica, San Pedro, Costa Rica","BACKGROUND Mortality estimates from various sources suggest that Costa Ricans experience recordhigh life expectancy at birth in Latin America and higher longevity than the populations of many high-income countries, although there is some uncertainty as to the reliability of those estimates. OBJECTIVE We construct a life table series for Costa Rica to assess the quality of national demographic statistics for the period 1950-2013 and to determine whether reliable mortality estimates can be directly calculated from this data. METHODS We apply the methods from the Human Mortality Database (HMD) to national statistics to construct the Costa Rica life table series without adjusting for data quality. We also validate our results through internal consistency by evaluating the plausibility of the mortality patterns and its change over time and through external consistency by comparing our results with those from other sources. RESULTS Our mortality estimates for Costa Rica tend to be lower than others, especially for the period before 1970. They also produce a suspicious age pattern of mortality, with low adult and old-age mortality relative to the infant and child mortality, casting doubt on the quality of national demographic data. CONCLUSIONS Other organizations have produced mortality estimates for Costa Rica that are higher than our unadjusted estimates, but it is difficult to evaluate the accuracy of the available estimates. CONTRIBUTION This analysis provides a more thorough evaluation of data quality issues regarding Costa Rica mortality than previously available. Unadjusted life tables by sex for 1950- 2013 are included as supplemental material, together with the raw data upon which those life tables are based and with links to the detailed methods protocol implemented. © 2019 Dana A. Glei, M. Barbieri & C. Santamaría-Ulloa.",,,,,,"Glei, D.A.; Georgetown UniversityUnited States; email: dglei@sonic.net",,"Max Planck Institute for Demographic Research",14359871,,,,"English","Demogr. Res.",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85066143041
"Bernard A., Pelikh A.","56133534800;56347964000;","Distinguishing tempo and ageing effects in migration",2019,"Demographic Research","40",,,"1291","1322",,2,"10.4054/DemRes.2019.40.44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066140912&doi=10.4054%2fDemRes.2019.40.44&partnerID=40&md5=d56b9561b2593fbe3440a1482f94b0a1","Queensland Centre for Population Research, School of Earth and Environmental Sciences, University of Queensland, Brisbane, Australia; Asian Demographic Research Institute, Shanghai University, Shanghai, China; Institute for Social and Economic Research, University of Essex, Colchester, United Kingdom","Bernard, A., Queensland Centre for Population Research, School of Earth and Environmental Sciences, University of Queensland, Brisbane, Australia, Asian Demographic Research Institute, Shanghai University, Shanghai, China; Pelikh, A., Institute for Social and Economic Research, University of Essex, Colchester, United Kingdom","BACKGROUND Despite emerging evidence of a delay of migration to older ages, few studies have considered its impact on overall migration levels. OBJECTIVE This paper argues that there are two possible implications of delayed migration on overall migration levels: (1) a tempo effect leading to a temporary underestimation of the level of migration in the observed period data and (2) a migration ageing effect leading to a reduction of higher-order moves because the exposure to migration is shifted to older ages when the probability of moving is lower. METHODS Combining hypothetical scenarios with empirical evidence from a range of countries in Europe, North America, Australia, and China, the paper demonstrates the relevance of tempo and ageing effects to migration analysis and proposes a framework for conceptualising these processes. RESULTS Our analysis suggests that both tempo and ageing effects are likely to occur if the general trend is towards later ages at migration. We show, however, that all-move data such as those collected in censuses is not suitable to analyse tempo effects because changes in migration behaviour are order specific. Drawing on retrospective survey data, we show that in 25 of 26 European countries considered in this paper, individuals who are late in leaving the parental home are less likely to progress to the second move and, as a result, report a lower number of migrations in adulthood than early movers. CONTRIBUTION The results underline the need to collect and analyse migration data by move order to understand migration trends while highlighting the paucity of such data. © 2019 Aude Bernard & Alina Pelikh.",,,"Australian Research Council, ARC: DE160101574","The authors thank Martin Bell for providing comments on a draft version of this article and gratefully acknowledge the support of the Australian Research Council under ARC Early Career Discovery Project (DE160101574).",,"Bernard, A.; Queensland Centre for Population Research, Australia; email: a.bernard@uq.edu.au",,"Max Planck Institute for Demographic Research",14359871,,,,"English","Demogr. Res.",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85066140912
"Liu C., Esteve A., Treviño R.","57208928775;7004709191;7006347071;","The living arrangements of Moroccans in Spain: Generation and time",2019,"Demographic Research","40",,,"1063","1096",,2,"10.4054/DemRes.2019.40.37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066139435&doi=10.4054%2fDemRes.2019.40.37&partnerID=40&md5=3934d005f8e521945aafc9fde55578a9","Max Planck Institute for Demographic Research, Rostock, Germany; Centre d'Estudis Demogràfics (CED), Barcelona, Spain","Liu, C., Max Planck Institute for Demographic Research, Rostock, Germany; Esteve, A., Centre d'Estudis Demogràfics (CED), Barcelona, Spain; Treviño, R., Centre d'Estudis Demogràfics (CED), Barcelona, Spain","BACKGROUND Southern Europe experienced large-scale migration in the recent decades. Compared to regions with a longer migration history, the assimilation and socialization processes of family formation and age of childbearing for young adults of migrant background is underexplored. Spain, in particular, is now home to a burgeoning second generation of which little is known. OBJECTIVE This study explores the family living arrangements of Moroccans in Spain by migrant generation and time, using census microdata from the Integrated Public-Use Microdata Series International (IPUMS-i) and the Spanish Statistical Office (INE). We examine the living arrangements as an estimate for family processes for young adults of Moroccan origin between ages 20 to 34 separately by sex. METHODS Taking a cross-national perspective, we examine the level of coresidence with parent(s), spouse, and child(ren) for young adults aged 20 to 34 in three groups - Moroccans in Spain, nonmigrants in Morocco, and nonmigrants in Spain - using binomial logistic regression. RESULTS Results show that 1.5 and second generation Moroccan women transition into adulthood at younger ages than their Spanish counterparts, except for the ones who are highly educated. The differences in living arrangements between Moroccans in Spain and the nonmigrant Spanish population widened between 2001 to 2011, possibly due to the fact that coresidence with kin is subject to the influence of migrant stock flow. CONTRIBUTION We incorporated a region-of-origin approach in combination with classical assimilation and socialization theories to study migrant family processes in Spain by using living arrangement as a proxy. © 2019 Chia Liu, Albert Esteve & Rocío Treviño.",,,,,,"Liu, C.; Max Planck Institute for Demographic ResearchGermany; email: liu@demogr.mpg.de",,"Max Planck Institute for Demographic Research",14359871,,,,"English","Demogr. Res.",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85066139435
"Vidal S., Lersch P.M.","55322297000;55630196700;","Changes in gender role attitudes following couples' residential relocations",2019,"Demographic Research","40",,,"1111","1152",,2,"10.4054/DemRes.2019.40.39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066124210&doi=10.4054%2fDemRes.2019.40.39&partnerID=40&md5=f06915632e08d5f157e3e5c55a6e75f7","Centre d'Estudis Demogràfics (CED), Barcelona, Spain; Institute of Sociology and Social Psychology, University of Cologne, Germany","Vidal, S., Centre d'Estudis Demogràfics (CED), Barcelona, Spain; Lersch, P.M., Institute of Sociology and Social Psychology, University of Cologne, Germany","BACKGROUND Residential relocations of couple households are associated with increases in objective gender inequality within families in paid and unpaid work. Little is known about how couples' relocations affect subjective outcomes such as attitudes. OBJECTIVE We examine whether gender role attitudes change when families move residentially in Britain, empirically addressing potential explanations. We also assess heterogeneity in outcomes by relocation distance and relocation motive. METHOD We use linear fixed-effects regression on a representative sample of 6,415 partnered women and 6,220 partnered men from the British Household Panel Survey (1991- 2007). RESULTS Our results show that, on average, an individual's gender role attitudes were not significantly altered following a couple's relocation. As an exception, we find that when couples exclusively relocated for the female partner's job, men's gender role attitudes became more egalitarian post-relocation. Preliminary evidence also suggests that women's gender role attitudes are potentially affected by their exposure to residential contexts. CONTRIBUTION Despite widespread evidence regarding increases in objective gender inequality following couple relocations in Britain, our findings suggest that this does not permeate into subjective outcomes such as attitudes. Beyond expanding the knowledge on subjective sources of gender inequality that follow couples' relocations, our results also contribute to a better understanding of the dynamics of change in gender role attitudes over the life course. © 2019 Sergi Vidal & Philipp M. Lersch.",,,"Deutsche Forschungsgemeinschaft, DFG: VI711/1-1","We would like to thank participants at the Spatial Mobility, Families and Gender Inequality in the Labour Market symposium (Bremen, 28-29 March 2017), Gundula Zoch, and two anonymous reviewers for thoughtful comments and suggestions. This research was partly supported by the German Research Foundation-DFG (Grant number: VI711/1-1) and the Ministerio de Economía y Competitividad de España (Grant number: RYC-2015-18254). Data from the British Household Panel Survey (BHPS) is available from the UK Data Archive (http://www.data-archive.ac.uk). The findings and views reported in this article are those of the authors.",,"Vidal, S.; Centre d'Estudis Demogràfics (CED)Spain; email: svidal@ced.uab.es",,"Max Planck Institute for Demographic Research",14359871,,,,"English","Demogr. Res.",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85066124210
"Hajdu T., Hajdu G.","56760522900;56403106500;","Ambient temperature and sexual activity: Evidence from time use surveys",2019,"Demographic Research","40",,,"307","318",,2,"10.4054/DEMRES.2019.40.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065071246&doi=10.4054%2fDEMRES.2019.40.12&partnerID=40&md5=93354d8959d0fbcd03d8759dc693b6f7","Institute of Economics, Centre for Economic and Regional Studies, Hungarian Academy of Sciences, Budapest, Hungary; Institute for Sociology, Centre for Social Sciences, Hungarian Academy of Sciences, Budapest, Hungary; MTA-ELTE Peripato Comparative Social Dynamics Research Group, Budapest, Hungary","Hajdu, T., Institute of Economics, Centre for Economic and Regional Studies, Hungarian Academy of Sciences, Budapest, Hungary; Hajdu, G., Institute for Sociology, Centre for Social Sciences, Hungarian Academy of Sciences, Budapest, Hungary, MTA-ELTE Peripato Comparative Social Dynamics Research Group, Budapest, Hungary","BACKGROUND Previous research has found that unusually hot temperatures reduce birth rates eight to ten months later. OBJECTIVE We examine one of the potential mechanisms behind this relationship: the connection between ambient temperature and sexual activity. METHODS We use individual-level data provided by three waves of the Hungarian Time Use Survey between 1986 and 2010 and daily weather data from the European Climate Assessment & Dataset project. RESULTS Hot temperatures do not have a significant effect on sexual activity on a given day. Studying the dynamics of the relationship, we found that temperature does not influence sexual activity on subsequent days either. CONCLUSIONS Since high temperatures seem to have no negative effect on sexual activity, the relationship between temperature and sexual activity might be a mechanism of minor importance in the relationship between temperature and birth rates. CONTRIBUTION Our paper is the first study of the relationship between ambient temperature and sexual activity that uses time use data. © 2019 Tamás Hajdu & Gábor Hajdu.",,,,"We are grateful to the two anonymous reviewers for their valuable comments and suggestions. This work was supported by the Hungarian National Research Development and Innovation Office (grant no. FK 124310) and the Horizon 2020 Twinning project EdEN (grant no. 691676). Tamás Hajdu was also supported by the Momentum (""Lendület"") Program of the Hungarian Academy of Sciences and the János Bolyai Research Scholarship of the Hungarian Academy of Sciences. The sources of funding had no role in study design; in the collection, analysis, and interpretation of data; in the writing of the article; and in the decision to submit it for publication. We acknowledge the weather data providers in the ECA&D project; data and metadata available at http://www.ecad.eu.",,"Hajdu, T.; Institute of Economics, Hungary; email: hajdu.tamas@krtk.mta.hu",,"Max Planck Institute for Demographic Research",14359871,,,,"English","Demogr. Res.",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85065071246
